DATE,INDPRO,FEDFUNDS,Date,Open,High,Low,Close,Adj Close,Volume
1960-01-01,24.8956,3.99,1960-01-01,59.910000,60.389999,55.610001,55.610001,55.610001,63920000
1960-02-01,24.6741,3.97,1960-02-01,55.959999,56.820000,54.730000,56.119999,56.119999,60500000
1960-03-01,24.4525,3.84,1960-03-01,56.009998,56.009998,53.470001,55.340000,55.340000,65710000
1960-04-01,24.2587,3.92,1960-04-01,55.430000,56.590000,54.369999,54.369999,54.369999,57300000
1960-05-01,24.2310,3.85,1960-05-01,54.130001,55.830002,54.130001,55.830002,55.830002,68790000
1960-06-01,23.9264,3.32,1960-06-01,55.889999,58.000000,55.889999,56.919998,56.919998,76480000
1960-07-01,23.8433,3.23,1960-07-01,57.060001,57.380001,54.169998,55.509998,55.509998,53860000
1960-08-01,23.8156,2.98,1960-08-01,55.529999,58.070000,54.720001,56.959999,56.959999,65330000
1960-09-01,23.5664,2.60,1960-09-01,57.090000,57.090000,52.480000,53.520000,53.520000,60840000
1960-10-01,23.5387,2.47,1960-10-01,53.360001,54.860001,52.200001,53.389999,53.389999,54370000
1960-11-01,23.2064,2.44,1960-11-01,53.939999,56.430000,53.939999,55.540001,55.540001,62010000
1960-12-01,22.7633,1.98,1960-12-01,55.299999,58.110001,55.299999,58.110001,58.110001,77330000
1961-01-01,22.7910,1.45,1961-01-01,57.570000,61.970001,57.570000,61.779999,61.779999,89010000
1961-02-01,22.7633,2.54,1961-02-01,61.900002,63.439999,61.139999,63.439999,63.439999,92730000
1961-03-01,22.9018,2.02,1961-03-01,63.430000,65.059998,63.380001,65.059998,65.059998,115050000
1961-04-01,23.3725,1.49,1961-04-01,65.599998,68.680000,64.400002,65.309998,65.309998,101760000
1961-05-01,23.7325,1.98,1961-05-01,65.169998,67.389999,65.169998,66.559998,66.559998,96940000
1961-06-01,24.0648,1.73,1961-06-01,66.559998,67.080002,64.470001,64.639999,64.639999,73090000
1961-07-01,24.3418,1.17,1961-07-01,65.209999,66.760002,64.410004,66.760002,66.760002,60840000
1961-08-01,24.5633,2.00,1961-08-01,67.370003,68.440002,66.940002,68.070000,68.070000,81490000
1961-09-01,24.5356,1.88,1961-09-01,68.190002,68.459999,65.769997,66.730003,66.730003,63820000
1961-10-01,25.0064,2.26,1961-10-01,66.769997,68.620003,66.730003,68.620003,68.620003,72980000
1961-11-01,25.3941,2.61,1961-11-01,68.730003,71.849998,68.730003,71.320000,71.320000,87770000
1961-12-01,25.6156,2.33,1961-12-01,71.779999,72.639999,70.860001,71.550003,71.550003,82380000
1962-01-01,25.3941,2.15,1962-01-01,71.550003,71.959999,67.550003,68.839996,68.839996,80790000
1962-02-01,25.8095,2.37,1962-02-01,68.839996,71.129997,68.559998,69.959999,69.959999,66130000
1962-03-01,25.9479,2.85,1962-03-01,69.959999,71.440002,69.160004,69.550003,69.550003,68440000
1962-04-01,26.0033,2.78,1962-04-01,69.550003,69.820000,64.949997,65.239998,65.239998,65240000
1962-05-01,25.9756,2.36,1962-05-01,65.239998,66.930000,53.130001,59.630001,59.630001,111030000
1962-06-01,25.9202,2.68,1962-06-01,59.630001,59.959999,51.349998,54.750000,54.750000,100160000
1962-07-01,26.1695,2.71,1962-07-01,54.750000,58.669998,54.470001,58.230000,58.230000,74160000
1962-08-01,26.1972,2.93,1962-08-01,58.230000,60.330002,56.759998,59.119999,59.119999,80400000
1962-09-01,26.3633,2.90,1962-09-01,59.119999,59.540001,55.529999,56.270000,56.270000,62890000
1962-10-01,26.3910,2.90,1962-10-01,56.270000,57.830002,52.549999,56.520000,56.520000,78690000
1962-11-01,26.5018,2.94,1962-11-01,56.520000,62.779999,55.900002,62.259998,62.259998,96020000
1962-12-01,26.5018,2.93,1962-12-01,62.259998,63.500000,61.279999,63.099998,63.099998,80870000
1963-01-01,26.6956,2.92,1963-01-01,63.099998,66.589996,62.320000,66.199997,66.199997,101970000
1963-02-01,27.0003,3.00,1963-02-01,66.309998,66.959999,64.080002,64.290001,64.290001,79120000
1963-03-01,27.1664,2.98,1963-03-01,64.290001,67.010002,63.799999,66.570000,66.570000,74760000
1963-04-01,27.4156,2.90,1963-04-01,66.570000,70.180000,66.230003,69.800003,69.800003,106290000
1963-05-01,27.7480,3.00,1963-05-01,69.800003,71.139999,69.029999,70.800003,70.800003,105070000
1963-06-01,27.8310,2.99,1963-06-01,70.800003,71.239998,68.779999,69.370003,69.370003,90580000
1963-07-01,27.7203,3.02,1963-07-01,69.370003,70.480003,67.540001,69.129997,69.129997,76310000
1963-08-01,27.7756,3.49,1963-08-01,69.129997,72.709999,68.639999,72.500000,72.500000,91650000
1963-09-01,28.0526,3.48,1963-09-01,72.500000,73.870003,71.279999,71.699997,71.699997,106620000
1963-10-01,28.2464,3.50,1963-10-01,71.699997,75.180000,71.570000,74.010002,74.010002,122360000
1963-11-01,28.3849,3.48,1963-11-01,74.010002,74.440002,69.480003,73.230003,73.230003,93990000
1963-12-01,28.3295,3.38,1963-12-01,73.230003,75.360001,73.019997,75.019997,75.019997,98660000
