date,vol
1/2/1986,18.07
1/3/1986,17.96
1/6/1986,17.05
1/7/1986,17.39
1/8/1986,19.97
1/9/1986,20.2
1/10/1986,18.45
1/13/1986,18.8
1/14/1986,18.06
1/15/1986,18.87
1/16/1986,18.58
1/17/1986,17.99
1/20/1986,17.09
1/21/1986,16.86
1/22/1986,16.66
1/23/1986,17.14
1/24/1986,17.22
1/27/1986,17.38
1/28/1986,17.47
1/29/1986,18.76
1/30/1986,19.12
1/31/1986,19.58
2/3/1986,19.41
2/4/1986,20.82
2/5/1986,20.72
2/6/1986,21.07
2/7/1986,22.12
2/10/1986,20.4
2/11/1986,20.23
2/12/1986,19.53
2/13/1986,18.13
2/14/1986,17.96
2/18/1986,19.79
2/19/1986,20.72
2/20/1986,20.76
2/21/1986,21.27
2/24/1986,21.52
2/25/1986,22.05
2/26/1986,22.38
2/27/1986,21.39
2/28/1986,21.59
3/3/1986,21.17
3/4/1986,19.94
3/5/1986,20.42
3/6/1986,21.66
3/7/1986,21.39
3/10/1986,21.49
3/11/1986,21.87
3/12/1986,23.14
3/13/1986,24.29
3/14/1986,24.83
3/17/1986,25.45
3/18/1986,26.27
3/19/1986,25.82
3/20/1986,26.52
3/21/1986,26.91
3/24/1986,24.01
3/25/1986,24.4
3/26/1986,24.81
3/27/1986,23.56
3/31/1986,23.33
4/1/1986,24.7
4/2/1986,24.21
4/3/1986,24.66
4/4/1986,23.97
4/7/1986,23.52
4/8/1986,24.08
4/9/1986,23.65
4/10/1986,24.08
4/11/1986,23.84
4/14/1986,23.07
4/15/1986,23.79
4/16/1986,22.94
4/17/1986,22.72
4/18/1986,21.45
4/21/1986,21.06
4/22/1986,21.68
4/23/1986,21.4
4/24/1986,22.28
4/25/1986,22.27
4/28/1986,22.57
4/29/1986,22.71
4/30/1986,21.69
5/1/1986,21.92
5/2/1986,20.73
5/5/1986,20.57
5/6/1986,20.76
5/7/1986,20.31
5/8/1986,19.9
5/9/1986,19.14
5/12/1986,19.42
5/13/1986,19.48
5/14/1986,19.42
5/15/1986,19
5/16/1986,18.11
5/19/1986,17.79
5/20/1986,17.28
5/21/1986,16.87
5/22/1986,16.99
5/23/1986,16.74
5/27/1986,16.92
5/28/1986,17.75
5/29/1986,18.76
5/30/1986,18.89
6/2/1986,18.28
6/3/1986,18.55
6/4/1986,18.48
6/5/1986,18.2
6/6/1986,18.4
6/9/1986,18.64
6/10/1986,18.32
6/11/1986,18.66
6/12/1986,18.52
6/13/1986,18.65
6/16/1986,18.66
6/17/1986,18.88
6/18/1986,18.72
6/19/1986,19.12
6/20/1986,19.09
6/23/1986,18.31
6/24/1986,18.79
6/25/1986,18.65
6/26/1986,18.76
6/27/1986,18.57
6/30/1986,18.31
7/1/1986,17.85
7/2/1986,17.4
7/3/1986,17.56
7/7/1986,18.87
7/8/1986,19.27
7/9/1986,19.36
7/10/1986,19.27
7/11/1986,19.26
7/14/1986,20.05
7/15/1986,20.92
